iter	Passed	Remaining
0	151	150874
1	152	75933
2	153	50907
3	155	38721
4	156	31201
5	157	26150
6	158	22542
7	161	19968
8	162	17862
9	163	16171
10	164	14792
11	166	13667
12	167	12695
13	168	11858
14	169	11135
15	170	10495
16	171	9924
17	172	9419
18	174	9000
19	175	8597
20	176	8227
21	177	7906
22	178	7599
23	179	7315
24	181	7060
25	182	6826
26	183	6602
27	184	6405
28	185	6213
29	186	6038
30	189	5916
31	190	5758
32	191	5616
33	192	5476
34	193	5347
35	195	5223
36	196	5107
37	197	4996
38	198	4889
39	199	4789
40	200	4695
41	202	4623
42	203	4535
43	204	4453
44	206	4371
45	207	4296
46	208	4224
47	209	4155
48	210	4088
49	211	4023
50	212	3961
51	213	3900
52	215	3842
53	216	3796
54	217	3743
55	219	3694
56	220	3650
57	221	3603
58	223	3559
59	224	3516
60	225	3472
61	227	3436
62	228	3400
63	231	3384
64	232	3348
65	234	3316
66	235	3281
67	236	3245
68	238	3214
69	239	3179
70	241	3159
71	242	3125
72	243	3094
73	244	3061
74	247	3051
75	248	3024
76	250	2999
77	251	2973
78	252	2947
79	254	2926
80	255	2900
81	256	2875
82	257	2844
83	258	2819
84	260	2801
85	262	2790
86	263	2767
87	265	2749
88	266	2726
89	267	2706
90	268	2687
91	270	2666
92	271	2646
93	273	2634
94	275	2628
95	277	2611
96	278	2596
97	280	2581
98	281	2564
99	283	2547
100	284	2529
101	285	2512
102	286	2498
103	288	2481
104	289	2468
105	291	2462
106	293	2451
107	295	2438
108	296	2423
109	297	2410
110	299	2398
111	301	2389
112	302	2375
113	303	2360
114	306	2360
115	308	2347
116	309	2333
117	310	2319
118	311	2306
119	312	2294
120	314	2283
121	315	2269
122	316	2256
123	317	2245
124	319	2234
125	322	2234
126	323	2223
127	324	2212
128	326	2202
129	327	2194
130	329	2184
131	330	2174
132	331	2163
133	333	2152
134	336	2159
135	338	2148
136	339	2138
137	340	2129
138	342	2118
139	343	2108
140	344	2100
141	345	2088
142	346	2078
143	348	2068
144	350	2064
145	352	2060
146	353	2054
147	355	2045
148	356	2037
149	358	2029
150	359	2020
151	360	2011
152	362	2005
153	363	1995
154	367	2001
155	368	1993
156	369	1986
157	371	1981
158	373	1973
159	374	1964
160	375	1955
161	376	1947
162	378	1944
163	381	1945
164	383	1938
165	384	1932
166	385	1925
167	387	1918
168	389	1912
169	390	1904
170	391	1897
171	392	1890
172	395	1889
173	397	1884
174	398	1879
175	399	1871
176	401	1865
177	402	1858
178	403	1852
179	405	1845
180	406	1837
181	407	1830
182	410	1834
183	412	1828
184	413	1822
185	415	1817
186	416	1811
187	417	1804
188	419	1798
189	420	1793
190	421	1786
191	424	1785
192	425	1779
193	427	1774
194	428	1770
195	430	1764
196	431	1759
197	432	1752
198	433	1746
199	435	1740
200	436	1734
201	439	1734
202	440	1728
203	441	1722
204	442	1716
205	443	1710
206	444	1703
207	445	1697
208	447	1691
209	448	1686
210	449	1681
211	450	1676
212	452	1672
213	454	1667
214	455	1663
215	456	1658
216	458	1653
217	459	1649
218	461	1644
219	462	1639
220	464	1638
221	477	1674
222	479	1669
223	480	1663
224	481	1657
225	482	1652
226	484	1649
227	486	1646
228	487	1641
229	488	1636
230	489	1630
231	491	1626
232	492	1620
233	493	1615
234	494	1610
235	496	1606
236	498	1604
237	499	1599
238	501	1595
239	502	1592
240	504	1588
241	505	1584
242	507	1580
243	509	1578
244	511	1574
245	512	1570
246	514	1568
247	515	1564
248	518	1562
249	519	1559
250	521	1555
251	522	1551
252	523	1546
253	525	1542
254	526	1537
255	527	1533
256	529	1530
257	531	1528
258	532	1523
259	534	1520
260	536	1518
261	537	1514
262	539	1511
263	540	1507
264	543	1507
265	545	1505
266	549	1508
267	551	1507
